,Product_name,Prices_List
388,"POCO M5 (Power Black, 128 GB)","₹8,999"
389,SAMSUNG Guru Music 2,"₹1,799"
390,"REDMI A2+ (Aqua Blue, 128 GB)","₹7,394"
391,"I Kall Z19Pro Ultra (Blue, 128 GB)","₹7,999"
392,"REDMI A2+ (Classic Black, 128 GB)","₹7,393"
393,"POCO M4 5G (Yellow, 128 GB)","₹11,999"
394,"Google Pixel 7 Pro (Snow, 128 GB)","₹61,999"
395,"Nokia 130 Music Dual Sim, Music Player, Wireless FM Radio and Dedicated Music Buttons","₹1,999"
396,"REDMI Note 12 5G (Mystique Blue, 256 GB)","₹18,999"
397,"OPPO A78 5G (Glowing Blue, 128 GB)","₹16,472"
398,SAMSUNG Guru Music 2,"₹2,499"
399,"itel A60S (Moonlit Violet, 128 GB)","₹6,670"
400,"Google Pixel 8 Pro (Bay, 128 GB)","₹1,06,999"
401,"SAMSUNG Galaxy M34 5G without charger (Prism Silver, 128 GB)","₹16,589"
402,SAMSUNG Guru Music 2,"₹1,949"
403,"SAMSUNG Galaxy S21 FE 5G (Olive Green, 128 GB)","₹31,999"
404,"Google Pixel 8 Pro (Obsidian, 128 GB)","₹1,06,999"
405,"REDMI Note 12 Pro+ 5G (Iceberg Blue, 256 GB)","₹27,999"
406,"realme Narzo N53 (Feather Black, 128 GB)","₹10,490"
407,"REDMI Note 12 Pro 5G (Stardust Purple, 128 GB)","₹20,999"
408,"realme Narzo N53 (Feather Gold, 128 GB)","₹10,310"
409,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)","₹21,970"
410,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 256 GB)","₹21,942"
411,"IQOO Z6 Lite 5G (With Charger) (Stellar Green, 128 GB)","₹13,998"
412,"MOTOROLA e13 (Aurora Green, 128 GB)","₹7,499"
413,"realme Narzo N53 (Feather Black, 64 GB)","₹9,089"
414,"REDMI Note 12 (Lunar Black, 128 GB)","₹13,999"
415,"POCO M5 (Power Black, 64 GB)","₹7,999"
416,"vivo Y200 5G (Jungle Green, 128 GB)","₹21,999"
417,itel Magic X Pro 4G| 2500mAh Big Battery| Expandable Storage upto 64GB,"₹1,828"
418,Jio B1 Keypad Phone (UPI) Locked Blue,"₹1,484"
419,"POCO F4 5G (Night Black, 256 GB)","₹23,999"
420,"MOTOROLA Edge 40 Neo (Soothing Sea, 128 GB)","₹22,999"
421,"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)","₹13,360"
422,"SAMSUNG Galaxy M14 5G (Smoky Teal, 128 GB)","₹12,527"
423,"realme Narzo N53 (Feather Gold, 64 GB)","₹8,989"
424,"I Kall S2 Pro (Deep Purple, 128 GB)","₹9,499"
425,itel Ace2 Keypad Mobile| 1000 mAh Battery|Expandable Storage 32GB,₹899
426,"Nokia 5310 DS Keypad Mobile, FM Radio,Camera with Flash (8MB RAM)","₹3,499"
427,itel Power110Neo|2500 mAh battery| Expandable Storage Upto 32GB,"₹1,298"
428,I Kall K3310,₹729
429,"POCO F5 5G (Carbon Black, 256 GB)","₹26,999"
430,"APPLE iPhone 15 (Green, 128 GB)","₹76,990"
431,"OPPO A58 (Glowing Black, 128 GB)","₹12,190"
432,"SAMSUNG Galaxy M34 5G (Waterfall Blue, 128 GB)","₹16,588"
433,"POCO X5 Pro 5G (Horizon Blue, 256 GB)","₹22,999"
434,"REDMI Note 12 Pro+ 5G (Obsidian Black, 256 GB)","₹27,999"
435,"POCO X5 Pro 5G (Yellow, 256 GB)","₹22,999"
436,"Google Pixel 7 Pro (Hazel, 128 GB)","₹61,999"
437,Micromax X512,"₹1,065"
438,"itel it2163s 4.5cm,1200mAh,BT Caller,12+1 Month Warranty with 111 Days Replacement",₹949
439,"REDMI Note 12 5G (Frosted Green, 256 GB)","₹18,999"
440,"REDMI Note 12 Pro 5G (Onyx Black, 256 GB)","₹25,999"
441,"REDMI Note 12 Pro 5G (Glacier Blue, 256 GB)","₹25,999"
442,"itel it2163s 4.5cm,1200mAh,BT Caller,12+1 Month Warranty with 111 Days Replacement",₹949
443,DIZO Star 300,"₹1,220"
444,"realme Narzo 60x 5G (Stellar Green, 128 GB)","₹12,999"
445,"REDMI 12 (Moonstone Silver, 128 GB)","₹9,499"
446,DIZO Star 500,"₹1,899"
447,itel ACE 2 YOUNG (WITHOUT CHARGER),₹829
448,"Infinix HOT 20 Play (Aurora Green, 64 GB)","₹7,499"
449,"Infinix HOT 20 Play (Fantasy Purple, 64 GB)","₹7,499"
450,"Tecno Spark Go 2024 (Gravity Black, 64 GB)","₹7,199"
451,MOTOROLA Moto A10E,"₹1,387"
452,MOTOROLA Moto A10E,"₹1,374"
453,"SAMSUNG Galaxy M34 5G (Waterfall Blue, 128 GB)","₹19,693"
454,"Tecno Spark Go 2023 6.56 HD+Display 13MP Dual Camera (Orange, 64 GB)","₹6,970"
455,itel ACE 2 YOUNG (WITHOUT CHARGER),₹829
